szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg,siker_K,siker_K_min,siker_K_max
SZIM10,2026-09-21,F4,B_kedvezotlenebb,90,72,63,,,kuszobos,,,Fiatalabb betegnél kevésbé számít.,fogorvos,59,88,49,72,,,,,140.0,,125.0,°,,,
SZIM10,2026-09-21,F5,B_kedvezotlenebb,80,77,58,,,monoton,,,lokalizacio=nem tudom,fogorvos,70,83,50,66,,,,,,,,,,,
SZIM10,2026-09-21,F6,nincs_kulonbseg,,,,,,nincs_irany,,,irany_szamit=igen | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,68,54,81
SZIM10,2026-09-21,F7,A_kedvezotlenebb,60,60,75,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,52,71,66,86,,,,,,,,,,,
SZIM10,2026-09-21,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,,,,,,,,,,,,,68,55,80
SZIM10,2026-09-21,A1,B_kedvezotlenebb,90,84,51,,,telitodo,,,legnagyobb_ugras=3 és 4 között | negy_ot_kulonbseg=nem | Csak jó lenyomattal érvényesül.,fogorvos,74,92,37,64,,,,,,,,,,,
SZIM10,2026-09-21,A3,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,68,55,80
SZIM10,2026-09-21,A4,B_kedvezotlenebb,70,80,55,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,66,98,40,68,,,,,,,,,,,
SZIM10,2026-09-21,A5,B_kedvezotlenebb,70,75,60,,,monoton,,,nem_szukit_helye=a kettő között van,fogorvos,63,89,49,69,,,,,,,,,,,
SZIM10,2026-09-21,TUB,B_kedvezotlenebb,80,80,55,,,monoton,,,Fiatalabb betegnél kevésbé számít.,fogorvos,68,92,46,68,,,,,,,,,,,
SZIM10,2026-09-21,A10,B_kedvezotlenebb,70,75,61,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Egyoldali forma jobban tolerálható.,fogorvos,66,86,49,68,,,,,,,,,,,
SZIM10,2026-09-21,A11,B_kedvezotlenebb,90,82,53,,,monoton,,,nem_elodomborodo_helye=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,68,100,36,65,,,,,,,,,,,
SZIM10,2026-09-21,A12,B_kedvezotlenebb,60,75,60,,,monoton,,,erzekeny_vs_tapinthato=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,56,93,40,75,,,,,,,,,,,
SZIM11,2026-09-12,F1,B_kedvezotlenebb,80,87,53,,,monoton,,5 mm,Egyoldali forma jobban tolerálható.,fogorvos,76,100,40,68,,,,,10.0,,5.0,mm,,,
SZIM11,2026-09-12,F2,B_kedvezotlenebb,60,76,64,,,optimum,,,,fogorvos,66,89,51,78,,,,,,,,,,,
SZIM11,2026-09-12,F3,B_kedvezotlenebb,80,77,63,,,monoton,,18 mm,,fogorvos,57,91,43,73,,,,,25.0,,17.0,mm,,,
SZIM11,2026-09-12,F4,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,140.0,,125.0,°,,,
SZIM11,2026-09-12,F5,nincs_kulonbseg,,,,,,nincs_irany,,,lokalizacio=a frontális gerincen,fogorvos,,,,,,,,,,,,,70,61,78
SZIM11,2026-09-12,F6,B_kedvezotlenebb,60,74,66,,,optimum,,11°,irany_szamit=igen | Fiatalabb betegnél kevésbé számít.,fogorvos,63,85,52,84,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM11,2026-09-12,F7,A_kedvezotlenebb,70,69,71,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,50,82,54,84,,,,,,,,,,,
SZIM11,2026-09-12,F8,B_kedvezotlenebb,50,72,68,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Egyoldali forma jobban tolerálható.,fogorvos,55,81,54,84,,,,,,,,,,,
SZIM11,2026-09-12,A1,B_kedvezotlenebb,70,81,59,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen | Sok múlik a beteg alkalmazkodásán.,fogorvos,63,100,43,76,,,,,,,,,,,
SZIM11,2026-09-12,A3,A_kedvezotlenebb,50,64,76,,,nincs_irany,,,lebenyezett=az a legjobb | Sok múlik a beteg alkalmazkodásán.,fogorvos,49,76,65,90,,,,,,,,,,,
SZIM11,2026-09-12,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=alig,fogorvos,,,,,,,,,,,,,70,60,79
SZIM11,2026-09-12,A5,B_kedvezotlenebb,80,78,62,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.,fogorvos,62,89,48,80,,,,,,,,,,,
SZIM11,2026-09-12,TUB,B_kedvezotlenebb,70,77,63,,,monoton,,,legfontosabb=hogy mozog-e | Fiatalabb betegnél kevésbé számít.,fogorvos,61,91,46,78,,,,,,,,,,,
SZIM11,2026-09-12,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=nem tudom,fogorvos,,,,,,,,,,,,,70,59,80
SZIM11,2026-09-12,A11,B_kedvezotlenebb,80,87,53,,,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel | Egyoldali forma jobban tolerálható.,fogorvos,69,100,32,64,,,,,,,,,,,
SZIM11,2026-09-12,A12,B_kedvezotlenebb,90,,,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,,,,,,,,1,,,,,,,
SZIM12,2026-10-01,F1,B_kedvezotlenebb,99,65,48,,,monoton,,6 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,58,71,40,53,,,,,10.0,,5.0,mm,,,
SZIM12,2026-10-01,F2,B_kedvezotlenebb,80,62,51,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,47,75,36,64,,,,,,,,,,,
SZIM12,2026-10-01,F3,B_kedvezotlenebb,80,59,54,,,monoton,,15 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,53,68,47,60,,,,,25.0,,17.0,mm,,,
SZIM12,2026-10-01,F4,B_kedvezotlenebb,90,,,,,kuszobos,,128°,Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,140.0,,125.0,°,,,
SZIM12,2026-10-01,F5,B_kedvezotlenebb,80,74,39,,,monoton,,,lokalizacio=a tubereken | Fiatalabb betegnél kevésbé számít.,fogorvos,67,79,35,44,,,,,,,,,,,
SZIM12,2026-10-01,F6,B_kedvezotlenebb,80,,,,,optimum,,,,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM12,2026-10-01,F7,A_kedvezotlenebb,60,49,64,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,34,57,53,77,,,,,,,,,,,
SZIM12,2026-10-01,F8,A_kedvezotlenebb,90,,,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,1,,,,,,,
SZIM12,2026-10-01,A1,B_kedvezotlenebb,90,74,38,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,60,88,27,47,,,,,,,,,,,
SZIM12,2026-10-01,A3,B_kedvezotlenebb,90,64,48,,,nincs_irany,,,,fogorvos,57,70,39,55,,,,,,,,,,,
SZIM12,2026-10-01,A4,B_kedvezotlenebb,90,59,53,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,52,65,41,63,,,,,,,,,,,
SZIM12,2026-10-01,A5,B_kedvezotlenebb,70,57,55,,,monoton,,,nem_szukit_helye=a kettő között van,fogorvos,43,64,45,66,,,,,,,,,,,
SZIM12,2026-10-01,TUB,A_kedvezotlenebb,70,50,62,,,monoton,,,legfontosabb=a dőlése,fogorvos,38,59,48,70,,,,,,,,,,,
SZIM12,2026-10-01,A10,B_kedvezotlenebb,70,,,,,nincs_irany,,,melyik_rosszabb=egyforma,fogorvos,,,,,,,,1,,,,,,,
SZIM12,2026-10-01,A11,B_kedvezotlenebb,90,75,37,,,monoton,,,,fogorvos,63,85,21,51,,,,,,,,,,,
SZIM12,2026-10-01,A12,B_kedvezotlenebb,50,61,51,,,monoton,,,,fogorvos,51,68,45,58,,,,,,,,,,,
SZIM13,2026-09-20,F1,B_kedvezotlenebb,95,80,64,,,monoton,,8 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,70,93,51,71,,,,,10.0,,5.0,mm,,,
SZIM13,2026-09-20,F2,B_kedvezotlenebb,80,78,66,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,72,85,59,72,,,,,,,,,,,
SZIM13,2026-09-20,F3,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,25.0,,17.0,mm,72,58,85
SZIM13,2026-09-20,F4,nincs_kulonbseg,,,,,,nincs_irany,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,140.0,,125.0,°,72,60,83
SZIM13,2026-09-20,F5,B_kedvezotlenebb,99,90,55,,,monoton,,,lokalizacio=a tubereken | Implantátum-elhorgonyzásnál más a kép.,fogorvos,85,96,48,59,,,,,,,,,,,
SZIM13,2026-09-20,F6,B_kedvezotlenebb,70,74,70,,,optimum,,12°,irany_szamit=igen | Egyoldali forma jobban tolerálható.,fogorvos,68,80,66,76,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM13,2026-09-20,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=az orsó alakú | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,72,62,81
SZIM13,2026-09-20,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,72,59,84
SZIM13,2026-09-20,A1,B_kedvezotlenebb,95,95,50,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen,fogorvos,88,100,43,58,,,,,,,,,,,
SZIM13,2026-09-20,A3,B_kedvezotlenebb,70,78,66,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,73,81,59,70,,,,,,,,,,,
SZIM13,2026-09-20,A4,B_kedvezotlenebb,70,78,67,,,monoton,,,nagy_vs_kicsi=közepesen,fogorvos,72,85,61,73,,,,,,,,,,,
SZIM13,2026-09-20,A5,nincs_kulonbseg,,,,,,nincs_irany,,,nem_szukit_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,72,58,85
SZIM13,2026-09-20,TUB,B_kedvezotlenebb,99,91,54,,,monoton,,,legfontosabb=a feszes ínyborítás | Egyoldali forma jobban tolerálható.,fogorvos,81,98,46,61,,,,,,,,,,,
SZIM13,2026-09-20,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,,,
SZIM13,2026-09-20,A11,nincs_kulonbseg,,,,,,nincs_irany,,,nem_elodomborodo_helye=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,72,63,80
SZIM13,2026-09-20,A12,B_kedvezotlenebb,70,82,63,,,monoton,,,,fogorvos,73,93,51,72,,,,,,,,,,,
SZIM14,2026-09-16,F1,nem_tudom,,,,,,nincs_irany,,5 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,10.0,,5.0,mm,,,
SZIM14,2026-09-16,F2,nem_monoton,,49,57,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,35,62,43,70,67,53,80,,,,,,,,
SZIM14,2026-09-16,F3,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,25.0,,17.0,mm,62,48,75
SZIM14,2026-09-16,F4,B_kedvezotlenebb,80,73,51,,,kuszobos,,135°,,fogorvos,67,80,42,57,,,,,140.0,,125.0,°,,,
SZIM14,2026-09-16,F5,B_kedvezotlenebb,80,79,45,,,monoton,,,lokalizacio=a tubereken | Implantátum-elhorgonyzásnál más a kép.,fogorvos,72,85,38,51,,,,,,,,,,,
SZIM14,2026-09-16,F6,nem_monoton,,56,57,,,optimum,,7°,irany_szamit=igen | Egyoldali forma jobban tolerálható.,fogorvos,46,65,47,66,70,60,79,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM14,2026-09-16,F7,B_kedvezotlenebb,80,66,58,,,monoton,,,,fogorvos,55,72,49,63,,,,,,,,,,,
SZIM14,2026-09-16,F8,B_kedvezotlenebb,80,63,61,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Egyoldali forma jobban tolerálható.,fogorvos,51,74,49,74,,,,,,,,,,,
SZIM14,2026-09-16,A1,B_kedvezotlenebb,95,74,50,,,telitodo,,,legnagyobb_ugras=4 és 5 között | negy_ot_kulonbseg=nem | Csak jó lenyomattal érvényesül.,fogorvos,62,83,39,62,,,,,,,,,,,
SZIM14,2026-09-16,A3,nincs_kulonbseg,,,,,,nincs_irany,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,,62,50,73
SZIM14,2026-09-16,A4,B_kedvezotlenebb,70,68,56,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,59,76,50,63,,,,,,,,,,,
SZIM14,2026-09-16,A5,B_kedvezotlenebb,90,70,54,,,monoton,,,nem_szukit_helye=a kettő között van | Egyoldali forma jobban tolerálható.,fogorvos,62,77,45,62,,,,,,,,,,,
SZIM14,2026-09-16,TUB,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,62,53,70
SZIM14,2026-09-16,A10,B_kedvezotlenebb,70,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,1,,,,,,,
SZIM14,2026-09-16,A11,B_kedvezotlenebb,90,,,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,,,,,,,,1,,,,,,,
SZIM14,2026-09-16,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=közepesen | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,62,49,74
SZIM15,2026-09-15,F1,B_kedvezotlenebb,99,94,66,,,monoton,,,,fogorvos,86,100,58,74,,,,,10.0,,5.0,mm,,,
SZIM15,2026-09-15,F2,B_kedvezotlenebb,90,87,73,,,optimum,,"enyhe, egyenletes alámenősség",Implantátum-elhorgonyzásnál más a kép.,fogorvos,75,94,66,84,,,,,,,,,,,
SZIM15,2026-09-15,F3,B_kedvezotlenebb,90,86,74,,,monoton,,16 mm,,fogorvos,79,91,69,81,,,,,25.0,,17.0,mm,,,
SZIM15,2026-09-15,F4,B_kedvezotlenebb,95,86,74,,,kuszobos,,136°,,fogorvos,80,90,67,79,,,,,140.0,,125.0,°,,,
SZIM15,2026-09-15,F5,B_kedvezotlenebb,95,98,61,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,91,100,54,67,,,,,,,,,,,
SZIM15,2026-09-15,F6,B_kedvezotlenebb,70,85,75,,,optimum,,13°,irany_szamit=igen,fogorvos,73,93,65,88,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM15,2026-09-15,F7,A_kedvezotlenebb,60,73,87,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,63,87,78,95,,,,,,,,,,,
SZIM15,2026-09-15,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,,,,
SZIM15,2026-09-15,A1,B_kedvezotlenebb,99,98,62,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik,fogorvos,92,100,57,69,,,,,,,,,,,
SZIM15,2026-09-15,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,,,,,,80,68,91
SZIM15,2026-09-15,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=alig | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,80,68,91
SZIM15,2026-09-15,A5,B_kedvezotlenebb,90,87,72,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,76,95,59,81,,,,,,,,,,,
SZIM15,2026-09-15,TUB,B_kedvezotlenebb,95,93,67,,,monoton,,,legfontosabb=az alakja | Csak jó lenyomattal érvényesül.,fogorvos,83,100,55,78,,,,,,,,,,,
SZIM15,2026-09-15,A10,A_kedvezotlenebb,70,77,83,,,nincs_irany,,,melyik_rosszabb=nem tudom,fogorvos,70,89,75,90,,,,,,,,,,,
SZIM15,2026-09-15,A11,B_kedvezotlenebb,99,96,64,,,monoton,,,nem_elodomborodo_helye=nem tudom,fogorvos,87,100,52,73,,,,,,,,,,,
SZIM15,2026-09-15,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,80,68,91
SZIM16,2026-09-26,F1,B_kedvezotlenebb,95,76,56,,,monoton,,4 mm,,fogorvos,64,87,41,70,,,,,10.0,,5.0,mm,,,
SZIM16,2026-09-26,F2,A_kedvezotlenebb,70,58,73,,,optimum,,,,fogorvos,45,70,60,80,,,,,,,,,,,
SZIM16,2026-09-26,F3,B_kedvezotlenebb,60,78,54,,,monoton,,19 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,72,83,43,62,,,,,25.0,,17.0,mm,,,
SZIM16,2026-09-26,F4,A_kedvezotlenebb,90,60,71,,,kuszobos,,137°,,fogorvos,44,79,60,87,,,,,140.0,,125.0,°,,,
SZIM16,2026-09-26,F5,B_kedvezotlenebb,70,79,52,,,monoton,,,lokalizacio=a frontális gerincen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,70,86,39,62,,,,,,,,,,,
SZIM16,2026-09-26,F6,B_kedvezotlenebb,80,70,62,,,optimum,,15°,irany_szamit=igen,fogorvos,53,79,51,74,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM16,2026-09-26,F7,B_kedvezotlenebb,50,71,60,,,monoton,,,alak_rosszabb=nem tudom,fogorvos,62,81,52,72,,,,,,,,,,,
SZIM16,2026-09-26,F8,B_kedvezotlenebb,60,,,,,interakcio,,,kategoria_vagy_interakcio=nem tudom,fogorvos,,,,,,,,1,,,,,,,
SZIM16,2026-09-26,A1,B_kedvezotlenebb,80,73,59,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Fiatalabb betegnél kevésbé számít.,fogorvos,61,84,47,71,,,,,,,,,,,
SZIM16,2026-09-26,A3,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,66,58,73
SZIM16,2026-09-26,A4,B_kedvezotlenebb,80,,,,,monoton,,,nagy_vs_kicsi=közepesen | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,,,,
SZIM16,2026-09-26,A5,B_kedvezotlenebb,60,,,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,,,,
SZIM16,2026-09-26,TUB,nem_tudom,,,,,,nincs_irany,,,legfontosabb=a feszes ínyborítás,fogorvos,,,,,,,,,,,,,,,
SZIM16,2026-09-26,A10,nincs_kulonbseg,,,,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,66,54,77
SZIM16,2026-09-26,A11,B_kedvezotlenebb,90,73,59,,,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel | Egyoldali forma jobban tolerálható.,fogorvos,62,83,43,68,,,,,,,,,,,
SZIM16,2026-09-26,A12,nem_tudom,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig,fogorvos,,,,,,,,,,,,,,,
SZIM17,2026-10-15,F1,B_kedvezotlenebb,99,87,70,,,monoton,,8 mm,,fogorvos,80,94,66,75,,,,,10.0,,5.0,mm,,,
SZIM17,2026-10-15,F2,nem_monoton,,74,63,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,62,85,51,74,85,73,96,,,,,,,,
SZIM17,2026-10-15,F3,B_kedvezotlenebb,90,86,71,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,79,94,65,79,,,,,25.0,,17.0,mm,,,
SZIM17,2026-10-15,F4,B_kedvezotlenebb,60,,,,,kuszobos,,,,fogorvos,,,,,,,,1,140.0,,125.0,°,,,
SZIM17,2026-10-15,F5,B_kedvezotlenebb,90,91,66,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,85,95,59,71,,,,,,,,,,,
SZIM17,2026-10-15,F6,nem_monoton,,76,71,,,optimum,,14°,irany_szamit=nem | Egyoldali forma jobban tolerálható.,fogorvos,65,86,60,81,84,73,94,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM17,2026-10-15,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=a plató alakú,fogorvos,,,,,,,,,,,,,79,70,87
SZIM17,2026-10-15,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,,,,
SZIM17,2026-10-15,A1,B_kedvezotlenebb,95,98,59,,,telitodo,,,negy_ot_kulonbseg=nem tudom,fogorvos,84,100,48,67,,,,,,,,,,,
SZIM17,2026-10-15,A3,B_kedvezotlenebb,70,81,76,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,71,93,63,85,,,,,,,,,,,
SZIM17,2026-10-15,A4,B_kedvezotlenebb,90,88,69,,,monoton,,,nagy_vs_kicsi=sokkal | Egyoldali forma jobban tolerálható.,fogorvos,81,94,58,79,,,,,,,,,,,
SZIM17,2026-10-15,A5,B_kedvezotlenebb,90,87,70,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.,fogorvos,77,100,63,77,,,,,,,,,,,
SZIM17,2026-10-15,TUB,A_kedvezotlenebb,99,66,92,,,monoton,,,,fogorvos,58,72,87,97,,,,,,,,,,,
SZIM17,2026-10-15,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle III. | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,79,66,91
SZIM17,2026-10-15,A11,B_kedvezotlenebb,90,91,66,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Implantátum-elhorgonyzásnál más a kép.,fogorvos,83,100,56,78,,,,,,,,,,,
SZIM17,2026-10-15,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,79,70,87
SZIM18,2026-09-23,F1,B_kedvezotlenebb,95,78,51,,,monoton,,6 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,69,86,42,61,,,,,10.0,,5.0,mm,,,
SZIM18,2026-09-23,F2,nem_monoton,,54,57,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,43,64,46,67,68,57,78,,,,,,,,
SZIM18,2026-09-23,F3,nem_tudom,,,,,,nincs_irany,,18 mm,,fogorvos,,,,,,,,,25.0,,17.0,mm,,,
SZIM18,2026-09-23,F4,nem_tudom,,,,,,nincs_irany,,128°,,fogorvos,,,,,,,,,140.0,,125.0,°,,,
SZIM18,2026-09-23,F5,B_kedvezotlenebb,95,,,,,monoton,,,lokalizacio=nem tudom,fogorvos,,,,,,,,1,,,,,,,
SZIM18,2026-09-23,F6,B_kedvezotlenebb,60,,,,,optimum,,8°,irany_szamit=nem | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM18,2026-09-23,F7,A_kedvezotlenebb,80,53,76,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,42,61,69,84,,,,,,,,,,,
SZIM18,2026-09-23,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,,64,55,72
SZIM18,2026-09-23,A1,B_kedvezotlenebb,90,72,57,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen,fogorvos,61,85,49,66,,,,,,,,,,,
SZIM18,2026-09-23,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=köztes,fogorvos,,,,,,,,,,,,,64,54,73
SZIM18,2026-09-23,A4,B_kedvezotlenebb,70,74,54,,,monoton,,,nagy_vs_kicsi=sokkal,fogorvos,61,86,39,66,,,,,,,,,,,
SZIM18,2026-09-23,A5,B_kedvezotlenebb,90,76,53,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,66,86,39,64,,,,,,,,,,,
SZIM18,2026-09-23,TUB,nem_tudom,,,,,,nincs_irany,,,legfontosabb=az alakja,fogorvos,,,,,,,,,,,,,,,
SZIM18,2026-09-23,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle III.,fogorvos,,,,,,,,,,,,,64,57,70
SZIM18,2026-09-23,A11,B_kedvezotlenebb,95,78,51,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,71,87,42,60,,,,,,,,,,,
SZIM18,2026-09-23,A12,B_kedvezotlenebb,90,,,,,monoton,,,erzekeny_vs_tapinthato=alig | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,,,,
SZIM19,2026-09-13,F1,B_kedvezotlenebb,95,83,58,,,monoton,,6 mm,,fogorvos,69,91,48,73,,,,,10.0,,5.0,mm,,,
SZIM19,2026-09-13,F2,B_kedvezotlenebb,90,79,62,,,optimum,,,,fogorvos,69,93,49,73,,,,,,,,,,,
SZIM19,2026-09-13,F3,B_kedvezotlenebb,90,85,56,,,monoton,,16 mm,,fogorvos,75,96,46,65,,,,,25.0,,17.0,mm,,,
SZIM19,2026-09-13,F4,nincs_kulonbseg,,,,,,nincs_irany,,132°,,fogorvos,,,,,,,,,140.0,,125.0,°,70,62,77
SZIM19,2026-09-13,F5,B_kedvezotlenebb,90,98,41,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,84,100,25,53,,,,,,,,,,,
SZIM19,2026-09-13,F6,nincs_kulonbseg,,,,,,nincs_irany,,7°,irany_szamit=nem tudom,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,70,62,77
SZIM19,2026-09-13,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=a plató alakú | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,,70,63,76
SZIM19,2026-09-13,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,,,
SZIM19,2026-09-13,A1,B_kedvezotlenebb,95,97,44,,,telitodo,,,legnagyobb_ugras=1 és 2 között | Csak jó lenyomattal érvényesül.,fogorvos,88,100,37,50,,,,,,,,,,,
SZIM19,2026-09-13,A3,A_kedvezotlenebb,70,63,77,,,nincs_irany,,,lebenyezett=az a legrosszabb | Sok múlik a beteg alkalmazkodásán.,fogorvos,56,73,70,83,,,,,,,,,,,
