szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg
SZIM10,2026-09-30,A5,nincs_kulonbseg,,79,75,,,nincs_irany,,,nem_szukit_helye=az inkább a B-hez áll közel,fogorvos,,,,,,,,,,,,
SZIM10,2026-09-30,TUB,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM10,2026-09-30,A10,nincs_kulonbseg,,79,77,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM10,2026-09-30,A11,B_kedvezotlenebb,95,92,66,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,86,99,58,72,,,,,,,,
SZIM10,2026-09-30,A12,B_kedvezotlenebb,60,80,78,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,68,89,67,91,,,,,,,,
SZIM11,2026-10-07,F1,B_kedvezotlenebb,90,85,66,,,monoton,,5 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,73,94,55,73,,,,,10.0,,5.0,mm
SZIM11,2026-10-07,F2,nincs_kulonbseg,,76,80,,,nincs_irany,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,
SZIM11,2026-10-07,F3,B_kedvezotlenebb,95,79,72,,,monoton,,15 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,71,88,63,81,,,,,25.0,,17.0,mm
SZIM11,2026-10-07,F4,nincs_kulonbseg,,76,76,,,nincs_irany,,138°,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM11,2026-10-07,F5,B_kedvezotlenebb,99,84,68,,,monoton,,,lokalizacio=a tubereken,fogorvos,75,94,61,76,,,,,,,,
SZIM11,2026-10-07,F6,B_kedvezotlenebb,90,80,72,,,optimum,,12°,irany_szamit=nem,fogorvos,72,84,64,77,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM11,2026-10-07,F7,nincs_kulonbseg,,76,72,,,nincs_irany,,,alak_rosszabb=egyforma | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM11,2026-10-07,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=nem tudom | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,
SZIM11,2026-10-07,A1,B_kedvezotlenebb,90,93,59,,,telitodo,,,,fogorvos,82,100,48,69,,,,,,,,
SZIM11,2026-10-07,A3,A_kedvezotlenebb,70,75,77,,,nincs_irany,,,lebenyezett=az a legrosszabb | Egyoldali forma jobban tolerálható.,fogorvos,70,82,71,83,,,,,,,,
SZIM11,2026-10-07,A4,B_kedvezotlenebb,99,85,66,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,71,94,53,75,,,,,,,,
SZIM11,2026-10-07,A5,B_kedvezotlenebb,80,82,70,,,monoton,,,nem_szukit_helye=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,70,92,57,77,,,,,,,,
SZIM11,2026-10-07,TUB,B_kedvezotlenebb,95,,,,,monoton,,,legfontosabb=nem tudom,fogorvos,,,,,,,,1,,,,
SZIM11,2026-10-07,A10,nincs_kulonbseg,,76,76,,,nincs_irany,,,melyik_rosszabb=egyforma | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
SZIM11,2026-10-07,A11,B_kedvezotlenebb,99,98,50,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,88,100,40,58,,,,,,,,
SZIM11,2026-10-07,A12,B_kedvezotlenebb,80,84,68,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,74,90,58,77,,,,,,,,
SZIM12,2026-09-29,F1,B_kedvezotlenebb,95,88,79,,,monoton,,5 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,78,93,71,87,,,,,10.0,,5.0,mm
SZIM12,2026-09-29,F2,nem_monoton,,70,66,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,61,78,57,74,90,81,98,,,,,
SZIM12,2026-09-29,F3,B_kedvezotlenebb,70,89,77,,,monoton,,16 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,81,96,69,81,,,,,25.0,,17.0,mm
SZIM12,2026-09-29,F4,B_kedvezotlenebb,95,85,81,,,kuszobos,,,Egyoldali forma jobban tolerálható.,fogorvos,80,90,74,87,,,,,140.0,,125.0,°
SZIM12,2026-09-29,F5,B_kedvezotlenebb,99,94,72,,,monoton,,,lokalizacio=nem tudom,fogorvos,83,100,61,81,,,,,,,,
SZIM12,2026-09-29,F6,A_kedvezotlenebb,80,74,92,,,optimum,,,irany_szamit=nem,fogorvos,68,81,87,97,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM12,2026-09-29,F7,nincs_kulonbseg,,83,85,,,nincs_irany,,,alak_rosszabb=a plató alakú | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM12,2026-09-29,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM12,2026-09-29,A1,B_kedvezotlenebb,99,98,63,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen,fogorvos,88,100,55,68,,,,,,,,
SZIM12,2026-09-29,A3,nincs_kulonbseg,,83,79,,,nincs_irany,,,lebenyezett=az a legjobb | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,
SZIM12,2026-09-29,A4,B_kedvezotlenebb,80,87,79,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,78,98,71,86,,,,,,,,
SZIM12,2026-09-29,A5,B_kedvezotlenebb,90,84,82,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,73,92,74,92,,,,,,,,
SZIM12,2026-09-29,TUB,B_kedvezotlenebb,99,90,76,,,monoton,,,legfontosabb=az alakja,fogorvos,84,96,69,84,,,,,,,,
SZIM12,2026-09-29,A10,nem_monoton,,78,75,,,optimum,,,melyik_rosszabb=nem tudom,fogorvos,70,85,67,82,90,82,97,,,,,
SZIM12,2026-09-29,A11,B_kedvezotlenebb,99,98,59,,,monoton,,,,fogorvos,91,100,50,66,,,,,,,,
SZIM12,2026-09-29,A12,B_kedvezotlenebb,90,87,79,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,80,93,67,89,,,,,,,,
SZIM13,2026-09-14,F1,B_kedvezotlenebb,80,98,62,,,monoton,,4 mm,Csak jó lenyomattal érvényesül.,fogorvos,89,100,52,68,,,,,10.0,,5.0,mm
SZIM13,2026-09-14,F2,nem_tudom,,,,,,nincs_irany,,"enyhe, egyenletes alámenősség",,fogorvos,,,,,,,,,,,,
SZIM13,2026-09-14,F3,nincs_kulonbseg,,80,80,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM13,2026-09-14,F4,B_kedvezotlenebb,70,,,,,kuszobos,,,,fogorvos,,,,,,,,1,140.0,,125.0,°
SZIM13,2026-09-14,F5,B_kedvezotlenebb,70,,,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,,,,,,,,1,,,,
SZIM13,2026-09-14,F6,B_kedvezotlenebb,80,87,73,,,optimum,,,irany_szamit=igen,fogorvos,78,93,66,78,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM13,2026-09-14,F7,B_kedvezotlenebb,90,83,77,,,monoton,,,alak_rosszabb=egyforma | Implantátum-elhorgonyzásnál más a kép.,fogorvos,75,89,65,88,,,,,,,,
SZIM13,2026-09-14,F8,nincs_kulonbseg,,80,84,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,
SZIM13,2026-09-14,A1,B_kedvezotlenebb,99,98,60,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=nem tudom,fogorvos,84,100,50,72,,,,,,,,
SZIM13,2026-09-14,A3,nincs_kulonbseg,,80,84,,,nincs_irany,,,lebenyezett=az a legrosszabb,fogorvos,,,,,,,,,,,,
SZIM13,2026-09-14,A4,nincs_kulonbseg,,80,84,,,nincs_irany,,,nagy_vs_kicsi=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,
SZIM13,2026-09-14,A5,B_kedvezotlenebb,70,92,68,,,monoton,,,nem_szukit_helye=a kettő között van | Csak jó lenyomattal érvényesül.,fogorvos,82,99,55,78,,,,,,,,
SZIM13,2026-09-14,TUB,B_kedvezotlenebb,95,,,,,monoton,,,legfontosabb=a dőlése,fogorvos,,,,,,,,1,,,,
SZIM13,2026-09-14,A10,B_kedvezotlenebb,70,88,72,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Egyoldali forma jobban tolerálható.,fogorvos,75,95,63,80,,,,,,,,
SZIM13,2026-09-14,A11,B_kedvezotlenebb,70,,,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,,,,,,,,1,,,,
SZIM13,2026-09-14,A12,B_kedvezotlenebb,70,83,77,,,monoton,,,erzekeny_vs_tapinthato=alig | Fiatalabb betegnél kevésbé számít.,fogorvos,71,91,67,83,,,,,,,,
SZIM14,2026-09-18,F1,B_kedvezotlenebb,95,85,61,,,monoton,,4 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,73,98,46,71,,,,,10.0,,5.0,mm
SZIM14,2026-09-18,F2,nincs_kulonbseg,,73,73,,,nincs_irany,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,
SZIM14,2026-09-18,F3,nincs_kulonbseg,,73,69,,,nincs_irany,,18 mm,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM14,2026-09-18,F4,nincs_kulonbseg,,73,73,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM14,2026-09-18,F5,nincs_kulonbseg,,73,75,,,nincs_irany,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,
SZIM14,2026-09-18,F6,B_kedvezotlenebb,80,74,72,,,optimum,,8°,irany_szamit=igen | Csak jó lenyomattal érvényesül.,fogorvos,65,80,60,82,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM14,2026-09-18,F7,nincs_kulonbseg,,73,71,,,nincs_irany,,,alak_rosszabb=a plató alakú,fogorvos,,,,,,,,,,,,
SZIM14,2026-09-18,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,,,,,,,,,,,,
SZIM14,2026-09-18,A1,B_kedvezotlenebb,95,76,71,,,telitodo,,,negy_ot_kulonbseg=nem,fogorvos,70,81,63,76,,,,,,,,
SZIM14,2026-09-18,A3,B_kedvezotlenebb,60,80,66,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,68,87,57,73,,,,,,,,
SZIM14,2026-09-18,A4,B_kedvezotlenebb,70,,,,,monoton,,,nagy_vs_kicsi=alig | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,
SZIM14,2026-09-18,A5,B_kedvezotlenebb,60,74,72,,,monoton,,,nem_szukit_helye=a kettő között van | Fiatalabb betegnél kevésbé számít.,fogorvos,64,88,57,83,,,,,,,,
SZIM14,2026-09-18,TUB,B_kedvezotlenebb,95,81,65,,,monoton,,,legfontosabb=az alakja,fogorvos,71,92,53,76,,,,,,,,
SZIM14,2026-09-18,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=egyforma,fogorvos,,,,,,,,,,,,
SZIM14,2026-09-18,A11,B_kedvezotlenebb,80,82,64,,,monoton,,,,fogorvos,74,87,57,70,,,,,,,,
SZIM14,2026-09-18,A12,B_kedvezotlenebb,95,76,70,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,68,84,60,80,,,,,,,,
SZIM15,2026-09-29,F1,nincs_kulonbseg,,72,70,,,nincs_irany,,8 mm,,fogorvos,,,,,,,,,10.0,,5.0,mm
SZIM15,2026-09-29,F2,nem_tudom,,,,,,nincs_irany,,"enyhe, egyenletes alámenősség",,fogorvos,,,,,,,,,,,,
SZIM15,2026-09-29,F3,nem_tudom,,,,,,nincs_irany,,18 mm,,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM15,2026-09-29,F4,B_kedvezotlenebb,99,78,67,,,kuszobos,,,Csak jó lenyomattal érvényesül.,fogorvos,71,82,60,73,,,,,140.0,,125.0,°
SZIM15,2026-09-29,F5,nem_tudom,,,,,,nincs_irany,,,lokalizacio=a tubereken,fogorvos,,,,,,,,,,,,
SZIM15,2026-09-29,F6,B_kedvezotlenebb,90,80,65,,,optimum,,,irany_szamit=igen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,71,88,52,79,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM15,2026-09-29,F7,A_kedvezotlenebb,60,69,76,,,monoton,,,alak_rosszabb=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,62,77,70,84,,,,,,,,
SZIM15,2026-09-29,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,
SZIM15,2026-09-29,A1,B_kedvezotlenebb,99,92,52,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem,fogorvos,84,100,41,65,,,,,,,,
SZIM15,2026-09-29,A3,B_kedvezotlenebb,70,74,71,,,nincs_irany,,,lebenyezett=nem tudom,fogorvos,63,79,61,78,,,,,,,,
SZIM15,2026-09-29,A4,B_kedvezotlenebb,70,79,65,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,69,90,54,72,,,,,,,,
SZIM15,2026-09-29,A5,B_kedvezotlenebb,95,89,56,,,monoton,,,nem_szukit_helye=a kettő között van | Fiatalabb betegnél kevésbé számít.,fogorvos,81,97,47,61,,,,,,,,
SZIM15,2026-09-29,TUB,B_kedvezotlenebb,90,87,58,,,monoton,,,,fogorvos,79,96,49,71,,,,,,,,
SZIM15,2026-09-29,A10,nem_monoton,,67,68,,,optimum,,,,fogorvos,53,80,54,81,82,68,95,,,,,
SZIM15,2026-09-29,A11,B_kedvezotlenebb,99,96,49,,,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel | Egyoldali forma jobban tolerálható.,fogorvos,86,100,38,60,,,,,,,,
SZIM15,2026-09-29,A12,B_kedvezotlenebb,80,85,60,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,77,93,51,69,,,,,,,,
SZIM16,2026-09-15,F1,B_kedvezotlenebb,95,88,54,,,monoton,,,,fogorvos,83,96,46,59,,,,,10.0,,5.0,mm
SZIM16,2026-09-15,F2,B_kedvezotlenebb,70,76,66,,,optimum,,,,fogorvos,70,83,57,71,,,,,,,,
SZIM16,2026-09-15,F3,nincs_kulonbseg,,71,67,,,nincs_irany,,,,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM16,2026-09-15,F4,B_kedvezotlenebb,90,78,64,,,kuszobos,,134°,Fiatalabb betegnél kevésbé számít.,fogorvos,67,92,53,78,,,,,140.0,,125.0,°
SZIM16,2026-09-15,F5,nincs_kulonbseg,,71,67,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
SZIM16,2026-09-15,F6,nincs_kulonbseg,,71,69,,,nincs_irany,,14°,irany_szamit=nem tudom,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM16,2026-09-15,F7,nincs_kulonbseg,,71,67,,,nincs_irany,,,alak_rosszabb=az orsó alakú,fogorvos,,,,,,,,,,,,
SZIM16,2026-09-15,F8,nincs_kulonbseg,,71,75,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,
SZIM16,2026-09-15,A1,B_kedvezotlenebb,99,88,54,,,telitodo,,,legnagyobb_ugras=4 és 5 között | negy_ot_kulonbseg=nem tudom,fogorvos,82,96,49,58,,,,,,,,
SZIM16,2026-09-15,A3,A_kedvezotlenebb,60,69,72,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,63,75,66,80,,,,,,,,
SZIM16,2026-09-15,A4,B_kedvezotlenebb,90,80,62,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,70,86,54,70,,,,,,,,
SZIM16,2026-09-15,A5,B_kedvezotlenebb,60,81,61,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,68,88,47,74,,,,,,,,
SZIM16,2026-09-15,TUB,B_kedvezotlenebb,99,,,,,monoton,,,legfontosabb=a feszes ínyborítás,fogorvos,,,,,,,,1,,,,
SZIM16,2026-09-15,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,
SZIM16,2026-09-15,A11,B_kedvezotlenebb,90,89,53,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.,fogorvos,81,100,44,63,,,,,,,,
SZIM16,2026-09-15,A12,B_kedvezotlenebb,80,78,64,,,monoton,,,erzekeny_vs_tapinthato=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,71,84,58,72,,,,,,,,
SZIM17,2026-10-16,F1,B_kedvezotlenebb,80,,,,,monoton,,5 mm,,fogorvos,,,,,,,,1,10.0,,5.0,mm
SZIM17,2026-10-16,F2,nincs_kulonbseg,,69,67,,,nincs_irany,,"enyhe, egyenletes alámenősség",,fogorvos,,,,,,,,,,,,
SZIM17,2026-10-16,F3,A_kedvezotlenebb,80,,,,,monoton,,17 mm,,fogorvos,,,,,,,,1,25.0,,17.0,mm
SZIM17,2026-10-16,F4,B_kedvezotlenebb,90,,,,,kuszobos,,131°,,fogorvos,,,,,,,,1,140.0,,125.0,°
SZIM17,2026-10-16,F5,B_kedvezotlenebb,90,78,60,,,monoton,,,lokalizacio=a tubereken | Csak jó lenyomattal érvényesül.,fogorvos,60,95,43,74,,,,,,,,
SZIM17,2026-10-16,F6,B_kedvezotlenebb,90,76,62,,,optimum,,12°,irany_szamit=igen,fogorvos,62,97,40,77,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM17,2026-10-16,F7,nincs_kulonbseg,,69,65,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM17,2026-10-16,F8,A_kedvezotlenebb,60,65,74,,,interakcio,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,46,83,64,87,,,,,,,,
SZIM17,2026-10-16,A1,B_kedvezotlenebb,80,,,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen,fogorvos,,,,,,,,1,,,,
SZIM17,2026-10-16,A3,B_kedvezotlenebb,80,,,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,1,,,,
SZIM17,2026-10-16,A4,nincs_kulonbseg,,69,65,,,nincs_irany,,,nagy_vs_kicsi=alig | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM17,2026-10-16,A5,nincs_kulonbseg,,69,73,,,nincs_irany,,,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM17,2026-10-16,TUB,B_kedvezotlenebb,90,79,59,,,monoton,,,legfontosabb=a feszes ínyborítás | Csak jó lenyomattal érvényesül.,fogorvos,70,90,50,70,,,,,,,,
SZIM17,2026-10-16,A10,B_kedvezotlenebb,50,76,62,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,65,89,44,71,,,,,,,,
SZIM17,2026-10-16,A11,B_kedvezotlenebb,70,85,54,,,monoton,,,nem_elodomborodo_helye=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,72,95,41,68,,,,,,,,
SZIM17,2026-10-16,A12,B_kedvezotlenebb,80,79,59,,,monoton,,,erzekeny_vs_tapinthato=alig | Sok múlik a beteg alkalmazkodásán.,fogorvos,59,93,39,73,,,,,,,,
SZIM18,2026-10-04,F1,nincs_kulonbseg,,79,77,,,nincs_irany,,,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,10.0,,5.0,mm
SZIM18,2026-10-04,F2,A_kedvezotlenebb,90,76,81,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,66,91,67,90,,,,,,,,
SZIM18,2026-10-04,F3,B_kedvezotlenebb,70,84,73,,,monoton,,20 mm,Egyoldali forma jobban tolerálható.,fogorvos,69,96,57,89,,,,,25.0,,17.0,mm
SZIM18,2026-10-04,F4,nem_tudom,,,,,,nincs_irany,,131°,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM18,2026-10-04,F5,B_kedvezotlenebb,90,98,59,,,monoton,,,lokalizacio=a tubereken,fogorvos,85,100,48,71,,,,,,,,
SZIM18,2026-10-04,F6,B_kedvezotlenebb,90,82,75,,,optimum,,,irany_szamit=igen,fogorvos,73,92,64,87,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM18,2026-10-04,F7,B_kedvezotlenebb,80,82,75,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,75,88,68,80,,,,,,,,
SZIM18,2026-10-04,F8,B_kedvezotlenebb,90,82,75,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Fiatalabb betegnél kevésbé számít.,fogorvos,76,91,67,80,,,,,,,,
SZIM18,2026-10-04,A1,B_kedvezotlenebb,95,93,64,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.,fogorvos,87,100,57,69,,,,,,,,
SZIM18,2026-10-04,A3,nincs_kulonbseg,,79,77,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,,,,,
SZIM18,2026-10-04,A4,B_kedvezotlenebb,80,84,73,,,monoton,,,nagy_vs_kicsi=közepesen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,79,90,65,78,,,,,,,,
SZIM18,2026-10-04,A5,A_kedvezotlenebb,90,69,88,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,63,73,83,92,,,,,,,,
SZIM18,2026-10-04,TUB,B_kedvezotlenebb,99,92,65,,,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,80,100,56,73,,,,,,,,
SZIM18,2026-10-04,A10,B_kedvezotlenebb,80,80,77,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Sok múlik a beteg alkalmazkodásán.,fogorvos,74,87,72,82,,,,,,,,
SZIM18,2026-10-04,A11,B_kedvezotlenebb,95,98,58,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,91,100,51,63,,,,,,,,
SZIM18,2026-10-04,A12,B_kedvezotlenebb,95,84,73,,,monoton,,,erzekeny_vs_tapinthato=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,75,90,62,80,,,,,,,,
SZIM19,2026-10-05,F1,B_kedvezotlenebb,60,70,46,,,monoton,,8 mm,,fogorvos,57,82,35,56,,,,,10.0,,5.0,mm
SZIM19,2026-10-05,F2,nem_monoton,,50,44,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,39,60,33,54,65,54,75,,,,,
SZIM19,2026-10-05,F3,B_kedvezotlenebb,60,68,48,,,monoton,,18 mm,,fogorvos,58,78,37,54,,,,,25.0,,17.0,mm
SZIM19,2026-10-05,F4,nincs_kulonbseg,,58,62,,,nincs_irany,,129°,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM19,2026-10-05,F5,B_kedvezotlenebb,90,76,41,,,monoton,,,lokalizacio=a tubereken,fogorvos,61,85,27,55,,,,,,,,
SZIM19,2026-10-05,F6,B_kedvezotlenebb,50,63,53,,,optimum,,10°,Fiatalabb betegnél kevésbé számít.,fogorvos,51,80,42,70,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM19,2026-10-05,F7,B_kedvezotlenebb,80,62,54,,,monoton,,,alak_rosszabb=a plató alakú,fogorvos,43,79,35,75,,,,,,,,
SZIM19,2026-10-05,F8,nincs_kulonbseg,,58,60,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,
SZIM19,2026-10-05,A1,B_kedvezotlenebb,95,,,,,telitodo,,,negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,1,,,,
SZIM19,2026-10-05,A3,B_kedvezotlenebb,60,63,54,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,50,79,42,73,,,,,,,,
SZIM19,2026-10-05,A4,nincs_kulonbseg,,58,58,,,nincs_irany,,,nagy_vs_kicsi=nem tudom,fogorvos,,,,,,,,,,,,
SZIM19,2026-10-05,A5,nincs_kulonbseg,,58,54,,,nincs_irany,,,nem_szukit_helye=a kettő között van | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,
SZIM19,2026-10-05,TUB,B_kedvezotlenebb,70,,,,,monoton,,,,fogorvos,,,,,,,,1,,,,
SZIM19,2026-10-05,A10,B_kedvezotlenebb,50,61,55,,,nincs_irany,,,melyik_rosszabb=az Angle III. | Egyoldali forma jobban tolerálható.,fogorvos,47,70,44,66,,,,,,,,
SZIM19,2026-10-05,A11,B_kedvezotlenebb,80,77,39,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,62,88,27,49,,,,,,,,
SZIM19,2026-10-05,A12,B_kedvezotlenebb,60,66,51,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,56,75,43,59,,,,,,,,
SZIM20,2026-10-03,F1,B_kedvezotlenebb,90,,,,,monoton,,,,fogorvos,,,,,,,,1,10.0,,5.0,mm
SZIM20,2026-10-03,F2,nem_monoton,,90,87,,,optimum,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.,fogorvos,82,97,79,94,98,90,100,,,,,
SZIM20,2026-10-03,F3,B_kedvezotlenebb,90,98,75,,,monoton,,,,fogorvos,88,100,60,84,,,,,25.0,,17.0,mm
SZIM20,2026-10-03,F4,B_kedvezotlenebb,80,93,83,,,kuszobos,,134°,,fogorvos,84,100,74,97,,,,,140.0,,125.0,°
SZIM20,2026-10-03,F5,B_kedvezotlenebb,90,98,62,,,monoton,,,lokalizacio=a frontális gerincen | Egyoldali forma jobban tolerálható.,fogorvos,88,100,53,71,,,,,,,,
SZIM20,2026-10-03,F6,B_kedvezotlenebb,80,94,82,,,optimum,,13°,irany_szamit=igen,fogorvos,87,100,75,90,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM20,2026-10-03,F7,nincs_kulonbseg,,88,84,,,nincs_irany,,,alak_rosszabb=nem tudom,fogorvos,,,,,,,,,,,,
SZIM20,2026-10-03,F8,B_kedvezotlenebb,70,93,83,,,interakcio,,,kategoria_vagy_interakcio=az erők iránya | Csak jó lenyomattal érvényesül.,fogorvos,87,100,75,89,,,,,,,,
SZIM20,2026-10-03,A1,B_kedvezotlenebb,99,98,70,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem,fogorvos,87,100,63,78,,,,,,,,
SZIM20,2026-10-03,A3,nincs_kulonbseg,,88,88,,,nincs_irany,,,lebenyezett=az a legjobb | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,
