"szakerto_id","datum","tetel","irany","p_irany","siker_A","siker_B","kulonbseg_min","kulonbseg_max","alak","mechanizmus","kuszob","megjegyzes","forras"
"SZIM12","2026-09-08","F4","B_kedvezotlenebb",50,74,55,12,36,"kuszobos",,,,"CSV-sablon"
"SZIM12","2026-09-08","F5","B_kedvezotlenebb",99,89,39,35,68,"monoton",,,"lokalizacio=a tubereken | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM12","2026-09-08","F6","B_kedvezotlenebb",70,70,58,2,28,"optimum",,"9°","irany_szamit=nem","CSV-sablon"
"SZIM12","2026-09-08","F7","B_kedvezotlenebb",60,69,60,1,26,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM12","2026-09-08","F8","B_kedvezotlenebb",70,70,59,4,27,"interakcio",,,"kategoria_vagy_interakcio=az erők iránya","CSV-sablon"
"SZIM12","2026-09-08","A1","B_kedvezotlenebb",99,86,43,32,63,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM12","2026-09-08","A3","B_kedvezotlenebb",60,69,60,1,30,"nincs_irany",,,"lebenyezett=az a legrosszabb","CSV-sablon"
"SZIM12","2026-09-08","A4","nincs_kulonbseg",,,,,,"nincs_irany",,,"nagy_vs_kicsi=sokkal | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM12","2026-09-08","A5","nem_tudom",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM12","2026-09-08","TUB","B_kedvezotlenebb",90,78,50,,,"monoton",,,"legfontosabb=az alakja","CSV-sablon"
"SZIM12","2026-09-08","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM12","2026-09-08","A11","B_kedvezotlenebb",90,86,42,30,64,"monoton",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM12","2026-09-08","A12","B_kedvezotlenebb",80,69,60,0,30,"monoton",,,"erzekeny_vs_tapinthato=alig | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM13","2026-09-21","F1","B_kedvezotlenebb",99,85,65,,,"monoton",,"4 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM13","2026-09-21","F2","nem_monoton",,,,,,"optimum",,,,"CSV-sablon"
"SZIM13","2026-09-21","F3","nincs_kulonbseg",,,,,,"nincs_irany",,"18 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM13","2026-09-21","F4","B_kedvezotlenebb",80,88,63,15,34,"kuszobos",,,,"CSV-sablon"
"SZIM13","2026-09-21","F5","B_kedvezotlenebb",95,94,57,,,"monoton",,,"lokalizacio=a frontális gerincen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM13","2026-09-21","F6","B_kedvezotlenebb",90,86,65,,,"optimum",,"8°","irany_szamit=nem tudom | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM13","2026-09-21","F7","A_kedvezotlenebb",70,66,85,8,36,"monoton",,,"alak_rosszabb=egyforma","CSV-sablon"
"SZIM13","2026-09-21","F8","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM13","2026-09-21","A1","B_kedvezotlenebb",99,94,56,24,59,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM13","2026-09-21","A3","A_kedvezotlenebb",60,74,76,0,13,"nincs_irany",,,"lebenyezett=az a legrosszabb","CSV-sablon"
"SZIM13","2026-09-21","A4","B_kedvezotlenebb",80,88,63,16,38,"monoton",,,"nagy_vs_kicsi=közepesen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM13","2026-09-21","A5","B_kedvezotlenebb",90,82,68,0,35,"monoton",,,"nem_szukit_helye=a kettő között van","CSV-sablon"
"SZIM13","2026-09-21","TUB","B_kedvezotlenebb",95,80,70,1,20,"monoton",,,"legfontosabb=az alakja | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM13","2026-09-21","A10","B_kedvezotlenebb",70,84,67,6,38,"nincs_irany",,,"melyik_rosszabb=nem tudom","CSV-sablon"
"SZIM13","2026-09-21","A11","B_kedvezotlenebb",95,95,55,27,50,"monoton",,,"nem_elodomborodo_helye=az inkább a B-hez áll közel","CSV-sablon"
"SZIM13","2026-09-21","A12","B_kedvezotlenebb",90,86,65,7,33,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM14","2026-10-03","F1","B_kedvezotlenebb",80,87,53,21,43,"monoton",,"5 mm","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM14","2026-10-03","F2","nem_monoton",,,,,,"optimum",,,,"CSV-sablon"
"SZIM14","2026-10-03","F3","B_kedvezotlenebb",60,78,62,6,27,"monoton",,"18 mm",,"CSV-sablon"
"SZIM14","2026-10-03","F4","nincs_kulonbseg",,,,,,"nincs_irany",,"137°","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM14","2026-10-03","F5","B_kedvezotlenebb",90,83,57,,,"monoton",,,"lokalizacio=nem tudom | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM14","2026-10-03","F6","B_kedvezotlenebb",60,74,66,0,20,"optimum",,"9°","irany_szamit=nem tudom","CSV-sablon"
"SZIM14","2026-10-03","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM14","2026-10-03","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az antagonista fajtája","CSV-sablon"
"SZIM14","2026-10-03","A1","B_kedvezotlenebb",90,77,63,0,30,"telitodo",,,"legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=nem","CSV-sablon"
"SZIM14","2026-10-03","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=köztes","CSV-sablon"
"SZIM14","2026-10-03","A4","B_kedvezotlenebb",80,78,62,3,32,"monoton",,,"nagy_vs_kicsi=közepesen","CSV-sablon"
"SZIM14","2026-10-03","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM14","2026-10-03","TUB","nincs_kulonbseg",,,,,,"nincs_irany",,,"legfontosabb=a feszes ínyborítás","CSV-sablon"
"SZIM14","2026-10-03","A10","nem_tudom",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle III. | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM14","2026-10-03","A11","nem_tudom",,,,,,"nincs_irany",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM14","2026-10-03","A12","B_kedvezotlenebb",90,79,61,5,37,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM15","2026-09-16","F1","B_kedvezotlenebb",90,89,64,15,42,"monoton",,,,"CSV-sablon"
"SZIM15","2026-09-16","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM15","2026-09-16","F3","B_kedvezotlenebb",90,84,69,2,23,"monoton",,"15 mm",,"CSV-sablon"
"SZIM15","2026-09-16","F4","nincs_kulonbseg",,,,,,"nincs_irany",,,"Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM15","2026-09-16","F5","B_kedvezotlenebb",95,86,68,9,37,"monoton",,,"lokalizacio=egyforma | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM15","2026-09-16","F6","nem_tudom",,,,,,"nincs_irany",,,"irany_szamit=igen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM15","2026-09-16","F7","B_kedvezotlenebb",80,88,66,7,32,"monoton",,,"alak_rosszabb=a plató alakú","CSV-sablon"
"SZIM15","2026-09-16","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az antagonista fajtája","CSV-sablon"
"SZIM15","2026-09-16","A1","nem_tudom",,,,,,"nincs_irany",,,"legnagyobb_ugras=4 és 5 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM15","2026-09-16","A3","nem_tudom",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM15","2026-09-16","A4","B_kedvezotlenebb",90,79,75,0,17,"monoton",,,"nagy_vs_kicsi=közepesen | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM15","2026-09-16","A5","B_kedvezotlenebb",99,80,73,0,23,"monoton",,,"nem_szukit_helye=nem tudom | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM15","2026-09-16","TUB","B_kedvezotlenebb",95,81,73,0,24,"monoton",,,"legfontosabb=hogy mozog-e | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM15","2026-09-16","A10","nem_tudom",,,,,,"nincs_irany",,,"Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM15","2026-09-16","A11","B_kedvezotlenebb",95,93,60,22,48,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM15","2026-09-16","A12","nincs_kulonbseg",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=nem tudom","CSV-sablon"
"SZIM16","2026-09-28","F1","B_kedvezotlenebb",80,78,55,,,"monoton",,"6 mm",,"CSV-sablon"
"SZIM16","2026-09-28","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség","Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM16","2026-09-28","F3","B_kedvezotlenebb",90,71,62,0,31,"monoton",,"17 mm","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM16","2026-09-28","F4","B_kedvezotlenebb",80,68,65,0,21,"kuszobos",,,,"CSV-sablon"
"SZIM16","2026-09-28","F5","nem_tudom",,,,,,"nincs_irany",,,"lokalizacio=nem tudom | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM16","2026-09-28","F6","B_kedvezotlenebb",60,71,62,,,"optimum",,"6°",,"CSV-sablon"
"SZIM16","2026-09-28","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM16","2026-09-28","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=mindkettő","CSV-sablon"
"SZIM16","2026-09-28","A1","B_kedvezotlenebb",90,81,51,22,40,"telitodo",,,,"CSV-sablon"
"SZIM16","2026-09-28","A3","B_kedvezotlenebb",90,67,65,0,18,"nincs_irany",,,,"CSV-sablon"
"SZIM16","2026-09-28","A4","B_kedvezotlenebb",95,73,60,4,27,"monoton",,,,"CSV-sablon"
"SZIM16","2026-09-28","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM16","2026-09-28","TUB","B_kedvezotlenebb",80,77,56,14,30,"monoton",,,"legfontosabb=a feszes ínyborítás | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM16","2026-09-28","A10","nem_tudom",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM16","2026-09-28","A11","B_kedvezotlenebb",99,74,59,5,34,"monoton",,,,"CSV-sablon"
"SZIM16","2026-09-28","A12","B_kedvezotlenebb",70,67,65,,,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM17","2026-10-14","F1","B_kedvezotlenebb",90,86,69,6,27,"monoton",,"7 mm",,"CSV-sablon"
"SZIM17","2026-10-14","F2","B_kedvezotlenebb",90,87,68,6,36,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM17","2026-10-14","F3","B_kedvezotlenebb",90,84,71,1,23,"monoton",,"17 mm",,"CSV-sablon"
"SZIM17","2026-10-14","F4","B_kedvezotlenebb",60,86,69,,,"kuszobos",,"137°",,"CSV-sablon"
"SZIM17","2026-10-14","F5","B_kedvezotlenebb",95,94,61,18,54,"monoton",,,"lokalizacio=a frontális gerincen","CSV-sablon"
"SZIM17","2026-10-14","F6","nem_monoton",,,,,,"optimum",,"7°","irany_szamit=igen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM17","2026-10-14","F7","A_kedvezotlenebb",70,68,86,,,"monoton",,,"alak_rosszabb=az orsó alakú | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM17","2026-10-14","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=mindkettő | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM17","2026-10-14","A1","B_kedvezotlenebb",99,86,68,,,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM17","2026-10-14","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=köztes","CSV-sablon"
"SZIM17","2026-10-14","A4","B_kedvezotlenebb",50,82,73,1,23,"monoton",,,"nagy_vs_kicsi=közepesen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM17","2026-10-14","A5","nem_tudom",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM17","2026-10-14","TUB","B_kedvezotlenebb",90,78,76,0,10,"monoton",,,"legfontosabb=a feszes ínyborítás","CSV-sablon"
"SZIM17","2026-10-14","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM17","2026-10-14","A11","B_kedvezotlenebb",80,93,61,17,53,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM17","2026-10-14","A12","nem_tudom",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=közepesen","CSV-sablon"
"SZIM18","2026-10-17","F1","B_kedvezotlenebb",95,60,40,10,35,"monoton",,"6 mm","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM18","2026-10-17","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM18","2026-10-17","F3","B_kedvezotlenebb",80,60,40,11,29,"monoton",,"20 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM18","2026-10-17","F4","B_kedvezotlenebb",50,53,47,,,"kuszobos",,"135°","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM18","2026-10-17","F5","B_kedvezotlenebb",95,66,34,20,43,"monoton",,,"lokalizacio=a frontális gerincen","CSV-sablon"
"SZIM18","2026-10-17","F6","nem_monoton",,,,,,"optimum",,"12°","irany_szamit=igen","CSV-sablon"
"SZIM18","2026-10-17","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM18","2026-10-17","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=mindkettő","CSV-sablon"
"SZIM18","2026-10-17","A1","B_kedvezotlenebb",90,67,33,21,54,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM18","2026-10-17","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=köztes | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM18","2026-10-17","A4","A_kedvezotlenebb",80,43,57,0,31,"monoton",,,"nagy_vs_kicsi=alig","CSV-sablon"
"SZIM18","2026-10-17","A5","A_kedvezotlenebb",60,40,60,13,33,"monoton",,,"nem_szukit_helye=nem tudom","CSV-sablon"
"SZIM18","2026-10-17","TUB","B_kedvezotlenebb",80,67,33,27,48,"monoton",,,"legfontosabb=nem tudom","CSV-sablon"
"SZIM18","2026-10-17","A10","B_kedvezotlenebb",70,51,49,0,15,"nincs_irany",,,"melyik_rosszabb=az Angle II. | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM18","2026-10-17","A11","B_kedvezotlenebb",70,72,28,32,63,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM18","2026-10-17","A12","B_kedvezotlenebb",70,52,48,0,14,"monoton",,,"erzekeny_vs_tapinthato=sokkal","CSV-sablon"
"SZIM19","2026-09-27","F1","B_kedvezotlenebb",99,73,66,,,"monoton",,"8 mm","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM19","2026-09-27","F2","A_kedvezotlenebb",80,62,77,0,27,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM19","2026-09-27","F3","B_kedvezotlenebb",80,76,63,0,27,"monoton",,"15 mm",,"CSV-sablon"
"SZIM19","2026-09-27","F4","B_kedvezotlenebb",50,78,61,5,33,"kuszobos",,"138°",,"CSV-sablon"
"SZIM19","2026-09-27","F5","B_kedvezotlenebb",95,79,60,10,35,"monoton",,,"lokalizacio=a frontális gerincen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM19","2026-09-27","F6","B_kedvezotlenebb",90,73,66,0,21,"optimum",,,"irany_szamit=nem tudom | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM19","2026-09-27","F7","B_kedvezotlenebb",60,78,61,5,38,"monoton",,,"alak_rosszabb=nem tudom","CSV-sablon"
"SZIM19","2026-09-27","F8","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM19","2026-09-27","A1","B_kedvezotlenebb",99,81,58,9,33,"telitodo",,,"legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=nem | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM19","2026-09-27","A3","A_kedvezotlenebb",80,65,74,0,23,"nincs_irany",,,"lebenyezett=nem tudom | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM19","2026-09-27","A4","B_kedvezotlenebb",60,79,60,7,31,"monoton",,,"nagy_vs_kicsi=alig","CSV-sablon"
"SZIM19","2026-09-27","A5","B_kedvezotlenebb",80,72,67,0,19,"monoton",,,"Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM19","2026-09-27","TUB","B_kedvezotlenebb",90,77,62,3,22,"monoton",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM19","2026-09-27","A10","B_kedvezotlenebb",90,73,66,0,25,"nincs_irany",,,"Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM19","2026-09-27","A11","B_kedvezotlenebb",80,85,54,16,51,"monoton",,,"nem_elodomborodo_helye=az inkább a B-hez áll közel | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM19","2026-09-27","A12","nincs_kulonbseg",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM20","2026-09-22","F1","B_kedvezotlenebb",90,84,62,13,41,"monoton",,"7 mm",,"CSV-sablon"
"SZIM20","2026-09-22","F2","B_kedvezotlenebb",70,78,67,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM20","2026-09-22","F3","B_kedvezotlenebb",70,81,64,5,26,"monoton",,"20 mm",,"CSV-sablon"
"SZIM20","2026-09-22","F4","B_kedvezotlenebb",50,83,62,6,39,"kuszobos",,"129°",,"CSV-sablon"
"SZIM20","2026-09-22","F5","B_kedvezotlenebb",80,96,49,35,56,"monoton",,,,"CSV-sablon"
"SZIM20","2026-09-22","F6","B_kedvezotlenebb",80,80,65,8,27,"optimum",,"7°",,"CSV-sablon"
"SZIM20","2026-09-22","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"alak_rosszabb=nem tudom","CSV-sablon"
"SZIM20","2026-09-22","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM20","2026-09-22","A1","B_kedvezotlenebb",90,94,52,31,63,"telitodo",,,"legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM20","2026-09-22","A3","B_kedvezotlenebb",60,82,64,11,27,"nincs_irany",,,"lebenyezett=köztes","CSV-sablon"
"SZIM20","2026-09-22","A4","B_kedvezotlenebb",60,79,67,3,26,"monoton",,,"nagy_vs_kicsi=nem tudom","CSV-sablon"
"SZIM20","2026-09-22","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM20","2026-09-22","TUB","B_kedvezotlenebb",90,88,57,22,48,"monoton",,,"legfontosabb=a feszes ínyborítás","CSV-sablon"
"SZIM20","2026-09-22","A10","B_kedvezotlenebb",60,75,70,0,25,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM20","2026-09-22","A11","B_kedvezotlenebb",80,93,52,27,61,"monoton",,,"nem_elodomborodo_helye=a kettő között van","CSV-sablon"
"SZIM20","2026-09-22","A12","B_kedvezotlenebb",70,79,66,0,30,"monoton",,,"erzekeny_vs_tapinthato=nem tudom","CSV-sablon"
"SZIM21","2026-09-21","F1","B_kedvezotlenebb",90,83,61,12,31,"monoton",,"7 mm","Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM21","2026-09-21","F2","B_kedvezotlenebb",60,80,64,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM21","2026-09-21","F3","B_kedvezotlenebb",95,81,62,7,31,"monoton",,"18 mm","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM21","2026-09-21","F4","nem_tudom",,,,,,"nincs_irany",,"133°",,"CSV-sablon"
"SZIM21","2026-09-21","F5","B_kedvezotlenebb",95,82,61,12,33,"monoton",,,"lokalizacio=a tubereken","CSV-sablon"
"SZIM21","2026-09-21","F6","B_kedvezotlenebb",70,82,61,7,30,"optimum",,"5°","irany_szamit=nem","CSV-sablon"
"SZIM21","2026-09-21","F7","B_kedvezotlenebb",50,82,62,9,36,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM21","2026-09-21","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az antagonista fajtája | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM21","2026-09-21","A1","B_kedvezotlenebb",95,96,48,35,62,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem","CSV-sablon"
"SZIM21","2026-09-21","A3","A_kedvezotlenebb",60,68,75,0,25,"nincs_irany",,,"lebenyezett=köztes","CSV-sablon"
"SZIM21","2026-09-21","A4","nem_tudom",,,,,,"nincs_irany",,,"nagy_vs_kicsi=alig","CSV-sablon"
"SZIM21","2026-09-21","A5","B_kedvezotlenebb",60,88,56,25,43,"monoton",,,"nem_szukit_helye=a kettő között van | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM21","2026-09-21","TUB","B_kedvezotlenebb",95,88,55,23,47,"monoton",,,"legfontosabb=nem tudom | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM21","2026-09-21","A10","B_kedvezotlenebb",70,77,67,0,22,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM21","2026-09-21","A11","B_kedvezotlenebb",99,94,50,34,53,"monoton",,,,"CSV-sablon"
"SZIM21","2026-09-21","A12","B_kedvezotlenebb",80,76,68,0,17,"monoton",,,,"CSV-sablon"
"SZIM22","2026-10-07","F1","B_kedvezotlenebb",95,78,51,19,40,"monoton",,"5 mm","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM22","2026-10-07","F2","nincs_kulonbseg",,,,,,"nincs_irany",,"enyhe, egyenletes alámenősség","Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM22","2026-10-07","F3","B_kedvezotlenebb",80,76,54,12,30,"monoton",,"19 mm",,"CSV-sablon"
"SZIM22","2026-10-07","F4","B_kedvezotlenebb",90,75,55,5,30,"kuszobos",,"130°","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM22","2026-10-07","F5","nincs_kulonbseg",,,,,,"nincs_irany",,,"lokalizacio=a tubereken | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM22","2026-10-07","F6","B_kedvezotlenebb",80,71,59,3,23,"optimum",,"10°","irany_szamit=igen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM22","2026-10-07","F7","A_kedvezotlenebb",80,60,69,0,20,"monoton",,,"alak_rosszabb=nem tudom | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM22","2026-10-07","F8","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM22","2026-10-07","A1","B_kedvezotlenebb",95,83,46,24,50,"telitodo",,,"negy_ot_kulonbseg=igen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM22","2026-10-07","A3","A_kedvezotlenebb",80,60,69,0,31,"nincs_irany",,,"lebenyezett=nem tudom","CSV-sablon"
"SZIM22","2026-10-07","A4","A_kedvezotlenebb",70,57,73,2,34,"monoton",,,"nagy_vs_kicsi=közepesen","CSV-sablon"
"SZIM22","2026-10-07","A5","B_kedvezotlenebb",80,72,58,4,25,"monoton",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM22","2026-10-07","TUB","nem_tudom",,,,,,"nincs_irany",,,"legfontosabb=a feszes ínyborítás","CSV-sablon"
"SZIM22","2026-10-07","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle III. | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM22","2026-10-07","A11","B_kedvezotlenebb",95,78,51,17,42,"monoton",,,"nem_elodomborodo_helye=nem tudom | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM22","2026-10-07","A12","A_kedvezotlenebb",90,56,73,,,"monoton",,,,"CSV-sablon"
"SZIM23","2026-09-19","F1","B_kedvezotlenebb",80,81,64,6,25,"monoton",,"4 mm",,"CSV-sablon"
"SZIM23","2026-09-19","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM23","2026-09-19","F3","B_kedvezotlenebb",80,81,64,10,24,"monoton",,"17 mm","Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM23","2026-09-19","F4","B_kedvezotlenebb",99,81,64,3,38,"kuszobos",,"132°",,"CSV-sablon"
"SZIM23","2026-09-19","F5","B_kedvezotlenebb",99,84,61,9,36,"monoton",,,"lokalizacio=egyforma | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM23","2026-09-19","F6","B_kedvezotlenebb",80,81,65,4,25,"optimum",,"11°","irany_szamit=igen","CSV-sablon"
"SZIM23","2026-09-19","F7","B_kedvezotlenebb",90,77,68,0,26,"monoton",,,"alak_rosszabb=a plató alakú | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM23","2026-09-19","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=mindkettő | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM23","2026-09-19","A1","B_kedvezotlenebb",99,80,65,5,32,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen","CSV-sablon"
